"","year","NAME","X1","SID","ISO_TIME","month","day","hour","BASIN","SUBBASIN","NATURE","LAT","LON","DIST2LAND","LANDFALL","USA_LAT","USA_LON","USA_STATUS","USA_WIND","USA_PRES","USA_SSHS","STORM_SPEE","STORM_DIR","depth","avg_Global_ocean_SST_anom","North_Atlantic_SST_anom","GISTEMP","CO2_avg_annual","nao","AMO"
"109",1974,"CARMEN",2148,"1974241N17304","30/08/1974 0:00",8,30,3,"NAT","CS","TS",16.6916,-63.85,254,164,17,-63.85,"TD",30,NA,-1,22,275,-1453,-0.304315666666667,-0.635031333333333,0.12,330.18,-0.64,-0.474
"110",1974,"CARMEN",2150,"1974241N17304","30/08/1974 0:00",8,30,6,"NAT","CS","TS",16.8,-65,158,112,17,-65,"TD",30,NA,-1,22,276,-4251,-0.304315666666667,-0.635031333333333,0.12,330.18,-0.64,-0.474
"111",1974,"CARMEN",2152,"1974241N17304","30/08/1974 0:00",8,30,9,"NAT","CS","TS",16.9143,-66.1849,111,100,17,-66.1849,"TD",32,NA,-1,23,275,-4456,-0.304315666666667,-0.635031333333333,0.12,330.18,-0.64,-0.474
"112",1974,"CARMEN",2154,"1974241N17304","30/08/1974 0:00",8,30,12,"NAT","CS","TS",17,-67.4,102,102,17,-67.4,"TS",35,NA,0,24,272,-5079,-0.304315666666667,-0.635031333333333,0.12,330.18,-0.64,-0.474
"113",1974,"CARMEN",2156,"1974241N17304","30/08/1974 0:00",8,30,15,"NAT","CS","TS",17.0146,-68.6578,134,134,17,-68.6578,"TS",37,NA,0,24,270,-5105,-0.304315666666667,-0.635031333333333,0.12,330.18,-0.64,-0.474
"114",1974,"CARMEN",2158,"1974241N17304","30/08/1974 0:00",8,30,18,"NAT","CS","TS",17,-69.9,137,79,17,-69.9,"TS",40,1001,0,23,270,-4556,-0.304315666666667,-0.635031333333333,0.12,330.18,-0.64,-0.474
"115",1974,"CARMEN",2160,"1974241N17304","30/08/1974 0:00",8,30,21,"NAT","CS","TS",16.9995,-71.0874,74,67,17,-71.0874,"TS",42,NA,0,22,270,-3816,-0.304315666666667,-0.635031333333333,0.12,330.18,-0.64,-0.474
"116",1974,"CARMEN",2162,"1974241N17304","31/08/1974 0:00",8,31,0,"NAT","CS","TS",17,-72.2,108,108,17,-72.2,"TS",45,NA,0,21,270,-4318,-0.304315666666667,-0.635031333333333,0.12,330.18,-0.64,-0.474
"117",1974,"CARMEN",2164,"1974241N17304","31/08/1974 0:00",8,31,3,"NAT","CS","TS",16.9994,-73.2374,128,111,17,-73.2374,"TS",47,NA,0,19,270,-4291,-0.304315666666667,-0.635031333333333,0.12,330.18,-0.64,-0.474
"118",1974,"CARMEN",2166,"1974241N17304","31/08/1974 0:00",8,31,6,"NAT","CS","TS",17,-74.2,116,116,17,-74.2,"TS",50,NA,0,18,270,-2846,-0.304315666666667,-0.635031333333333,0.12,330.18,-0.64,-0.474
"119",1974,"CARMEN",2168,"1974241N17304","31/08/1974 0:00",8,31,9,"NAT","CS","TS",16.9843,-75.1077,154,105,17,-75.1077,"TS",57,NA,0,17,270,-1648,-0.304315666666667,-0.635031333333333,0.12,330.18,-0.64,-0.474
"120",1974,"CARMEN",2170,"1974241N17304","31/08/1974 0:00",8,31,12,"NAT","CS","TS",17,-76,102,74,17,-76,"HU",65,988,1,18,274,-1823,-0.304315666666667,-0.635031333333333,0.12,330.18,-0.64,-0.474
"121",1974,"CARMEN",2172,"1974241N17304","31/08/1974 0:00",8,31,15,"NAT","CS","TS",17.0922,-76.9423,74,64,17,-76.9423,"HU",70,NA,1,18,276,-1796,-0.304315666666667,-0.635031333333333,0.12,330.18,-0.64,-0.474
"122",1974,"CARMEN",2174,"1974241N17304","31/08/1974 0:00",8,31,18,"NAT","CS","TS",17.2,-77.9,81,81,17,-77.9,"HU",75,NA,1,18,275,-542,-0.304315666666667,-0.635031333333333,0.12,330.18,-0.64,-0.474
"123",1974,"CARMEN",2176,"1974241N17304","31/08/1974 0:00",8,31,21,"NAT","CS","TS",17.2498,-78.8652,123,113,17,-78.8652,"HU",77,NA,1,18,273,-28,-0.304315666666667,-0.635031333333333,0.12,330.18,-0.64,-0.474
"124",1974,"CARMEN",2178,"1974241N17304","01/09/1974 0:00",9,1,0,"NAT","CS","TS",17.3,-79.8,179,179,17,-79.8,"HU",80,NA,1,17,275,-1317,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"125",1974,"CARMEN",2180,"1974241N17304","01/09/1974 0:00",9,1,3,"NAT","CS","TS",17.3919,-80.665,259,259,17,-80.665,"HU",82,NA,1,16,277,-1603,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"126",1974,"CARMEN",2182,"1974241N17304","01/09/1974 0:00",9,1,6,"NAT","CS","TS",17.5,-81.5,318,282,18,-81.5,"HU",85,972,2,16,278,-1797,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"127",1974,"CARMEN",2184,"1974241N17304","01/09/1974 0:00",9,1,9,"NAT","CS","TS",17.6073,-82.365,278,242,18,-82.365,"HU",95,966,2,16,277,-3238,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"128",1974,"CARMEN",2186,"1974241N17304","01/09/1974 0:00",9,1,12,"NAT","CS","TS",17.7,-83.2,242,216,18,-83.2,"HU",105,960,3,16,275,-5775,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"129",1974,"CARMEN",2188,"1974241N17304","01/09/1974 0:00",9,1,15,"NAT","CS","TS",17.7498,-83.9877,214,212,18,-83.9877,"HU",110,953,3,14,274,-5412,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"130",1974,"CARMEN",2190,"1974241N17304","01/09/1974 0:00",9,1,18,"NAT","CS","TS",17.8,-84.7,212,212,18,-84.7,"HU",115,946,4,13,276,-4957,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"131",1974,"CARMEN",2192,"1974241N17304","01/09/1974 0:00",9,1,21,"NAT","CS","TS",17.8773,-85.3451,223,201,18,-85.3451,"HU",120,939,4,12,280,-4676,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"132",1974,"CARMEN",2194,"1974241N17304","02/09/1974 0:00",9,2,0,"NAT","CS","TS",18,-85.9,201,154,18,-85.9,"HU",125,933,4,10,289,-2949,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"133",1974,"CARMEN",2196,"1974241N17304","02/09/1974 0:00",9,2,3,"NAT","CS","TS",18.1996,-86.3575,144,97,18,-86.3575,"HU",127,930,4,9,295,-4271,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"134",1974,"CARMEN",2198,"1974241N17304","02/09/1974 0:00",9,2,6,"NAT","CS","TS",18.4,-86.8,97,43,18,-86.8,"HU",130,928,4,10,289,-4334,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"135",1974,"CARMEN",2200,"1974241N17304","02/09/1974 0:00",9,2,9,"NAT","CS","TS",18.5151,-87.3501,33,0,19,-87.3501,"HU",125,942,4,11,281,-4,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"136",1974,"CARMEN",2201,"1974241N17304","02/09/1974 0:00",9,2,12,"NAT","NAT","TS",18.6,-87.9,0,0,19,-87.9,"HU",120,956,4,10,280,6,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"137",1974,"CARMEN",2202,"1974241N17304","02/09/1974 0:00",9,2,15,"NAT","NAT","TS",18.6925,-88.3951,0,0,19,-88.3951,"HU",105,NA,3,9,283,21,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"138",1974,"CARMEN",2203,"1974241N17304","02/09/1974 0:00",9,2,18,"NAT","NAT","TS",18.8,-88.8,0,0,19,-88.8,"HU",90,NA,2,7,291,155,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"139",1974,"CARMEN",2205,"1974241N17304","02/09/1974 0:00",9,2,21,"NAT","NAT","TS",18.9498,-89.0875,0,0,19,-89.0875,"HU",75,NA,1,6,302,79,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"140",1974,"CARMEN",2207,"1974241N17304","03/09/1974 0:00",9,3,0,"NAT","NAT","TS",19.1,-89.3,0,0,19,-89.3,"TS",60,NA,0,5,303,151,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"141",1974,"CARMEN",2209,"1974241N17304","03/09/1974 0:00",9,3,3,"NAT","NAT","TS",19.1999,-89.5001,0,0,19,-89.5001,"TS",60,NA,0,4,298,190,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"142",1974,"CARMEN",2211,"1974241N17304","03/09/1974 0:00",9,3,6,"NAT","NAT","TS",19.3,-89.7,0,0,19,-89.7,"TS",60,NA,0,5,299,157,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"143",1974,"CARMEN",2213,"1974241N17304","03/09/1974 0:00",9,3,9,"NAT","NAT","TS",19.4426,-89.9649,0,0,19,-89.9649,"TS",60,NA,0,6,303,126,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"144",1974,"CARMEN",2215,"1974241N17304","03/09/1974 0:00",9,3,12,"NAT","NAT","TS",19.6,-90.2,0,0,20,-90.2,"TS",60,NA,0,5,314,29,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"145",1974,"CARMEN",2217,"1974241N17304","03/09/1974 0:00",9,3,15,"NAT","NAT","TS",19.7649,-90.3151,0,0,20,-90.3151,"TS",60,NA,0,4,328,13,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"146",1974,"CARMEN",2219,"1974241N17304","03/09/1974 0:00",9,3,18,"NAT","NAT","TS",19.9,-90.4,0,0,20,-90.4,"TS",60,1000,0,3,311,22,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"147",1974,"CARMEN",2221,"1974241N17304","03/09/1974 0:00",9,3,21,"NAT","GM","TS",19.965,-90.5575,10,10,20,-90.5575,"TS",57,NA,0,3,290,-2,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"148",1974,"CARMEN",2223,"1974241N17304","04/09/1974 0:00",9,4,0,"NAT","GM","TS",20,-90.7,20,20,20,-90.7,"TS",55,NA,0,2,292,-5,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"149",1974,"CARMEN",2225,"1974241N17304","04/09/1974 0:00",9,4,3,"NAT","GM","TS",20.0425,-90.7575,30,30,20,-90.7575,"TS",52,NA,0,1,317,-7,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"150",1974,"CARMEN",2227,"1974241N17304","04/09/1974 0:00",9,4,6,"NAT","GM","TS",20.1,-90.8,31,31,20,-90.8,"TS",50,NA,0,2,317,-8,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"151",1974,"CARMEN",2229,"1974241N17304","04/09/1974 0:00",9,4,9,"NAT","GM","TS",20.1925,-90.9075,41,41,20,-90.9075,"TS",50,NA,0,3,316,-11,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"152",1974,"CARMEN",2231,"1974241N17304","04/09/1974 0:00",9,4,12,"NAT","GM","TS",20.3,-91,52,52,20,-91,"TS",50,NA,0,2,334,-20,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"153",1974,"CARMEN",2233,"1974241N17304","04/09/1974 0:00",9,4,15,"NAT","GM","TS",20.4,-91.0225,52,52,20,-91.0225,"TS",52,NA,0,2,8,-18,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"154",1974,"CARMEN",2236,"1974241N17304","04/09/1974 0:00",9,4,18,"NAT","GM","TS",20.5,-91,52,52,20,-91,"TS",55,995,0,2,20,-15,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"155",1974,"CARMEN",2239,"1974241N17304","04/09/1974 0:00",9,4,21,"NAT","GM","TS",20.6,-90.95,53,43,21,-90.95,"TS",52,NA,0,2,27,-20,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"156",1974,"CARMEN",2242,"1974241N17304","05/09/1974 0:00",9,5,0,"NAT","GM","TS",20.7,-90.9,47,47,21,-90.9,"TS",50,NA,0,2,13,-20,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"157",1974,"CARMEN",2245,"1974241N17304","05/09/1974 0:00",9,5,3,"NAT","GM","TS",20.7925,-90.9,51,51,21,-90.9,"TS",52,NA,0,2,8,-14,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"158",1974,"CARMEN",2248,"1974241N17304","05/09/1974 0:00",9,5,6,"NAT","GM","TS",20.9,-90.9,53,53,21,-90.9,"TS",55,NA,0,3,9,-11,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"159",1974,"CARMEN",2251,"1974241N17304","05/09/1974 0:00",9,5,9,"NAT","GM","TS",21.0425,-90.8575,56,51,21,-90.8575,"TS",60,NA,0,3,17,-20,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"160",1974,"CARMEN",2254,"1974241N17304","05/09/1974 0:00",9,5,12,"NAT","GM","TS",21.2,-90.8,53,53,21,-90.8,"HU",65,985,1,3,17,-20,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"161",1974,"CARMEN",2256,"1974241N17304","05/09/1974 0:00",9,5,15,"NAT","GM","TS",21.3425,-90.7575,56,53,21,-90.7575,"HU",65,984,1,3,17,-20,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"162",1974,"CARMEN",2258,"1974241N17304","05/09/1974 0:00",9,5,18,"NAT","GM","TS",21.5,-90.7,60,60,22,-90.7,"HU",65,984,1,4,24,-28,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"163",1974,"CARMEN",2260,"1974241N17304","05/09/1974 0:00",9,5,21,"NAT","GM","TS",21.685,-90.5926,73,73,22,-90.5926,"HU",65,983,1,4,25,-37,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"164",1974,"CARMEN",2262,"1974241N17304","06/09/1974 0:00",9,6,0,"NAT","GM","TS",21.9,-90.5,91,91,22,-90.5,"HU",65,983,1,5,12,-45,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"165",1974,"CARMEN",2264,"1974241N17304","06/09/1974 0:00",9,6,3,"NAT","GM","TS",22.1425,-90.4924,113,113,22,-90.4924,"HU",67,977,1,5,2,-49,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"166",1974,"CARMEN",2266,"1974241N17304","06/09/1974 0:00",9,6,6,"NAT","GM","TS",22.4,-90.5,146,146,22,-90.5,"HU",70,971,1,5,4,-24,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"167",1974,"CARMEN",2268,"1974241N17304","06/09/1974 0:00",9,6,9,"NAT","GM","TS",22.6275,-90.4501,168,164,23,-90.4501,"HU",75,970,1,5,10,-410,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"168",1974,"CARMEN",2270,"1974241N17304","06/09/1974 0:00",9,6,12,"NAT","GM","TS",22.9,-90.4,196,196,23,-90.4,"HU",80,969,1,6,4,-1080,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"169",1974,"CARMEN",2272,"1974241N17304","06/09/1974 0:00",9,6,15,"NAT","GM","TS",23.27,-90.3999,240,240,23,-90.3999,"HU",87,968,2,8,1,-2383,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"170",1974,"CARMEN",2274,"1974241N17304","06/09/1974 0:00",9,6,18,"NAT","GM","TS",23.7,-90.4,284,284,24,-90.4,"HU",95,968,2,9,3,-3688,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"171",1974,"CARMEN",2276,"1974241N17304","06/09/1974 0:00",9,6,21,"NAT","GM","TS",24.1275,-90.3501,328,328,24,-90.3501,"HU",97,967,3,9,5,-3677,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"172",1974,"CARMEN",2279,"1974241N17304","07/09/1974 0:00",9,7,0,"NAT","GM","TS",24.6,-90.3,382,382,25,-90.3,"HU",100,967,3,10,3,-3572,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"173",1974,"CARMEN",2281,"1974241N17304","07/09/1974 0:00",9,7,3,"NAT","GM","TS",25.135,-90.2924,436,379,25,-90.2924,"HU",102,962,3,11,0,-3554,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"174",1974,"CARMEN",2283,"1974241N17304","07/09/1974 0:00",9,7,6,"NAT","GM","TS",25.7,-90.3,379,323,26,-90.3,"HU",105,958,3,11,359,-3379,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"175",1974,"CARMEN",2285,"1974241N17304","07/09/1974 0:00",9,7,9,"NAT","GM","TS",26.2575,-90.2926,312,256,26,-90.2926,"HU",107,954,3,11,0,-3201,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"176",1974,"CARMEN",2287,"1974241N17304","07/09/1974 0:00",9,7,12,"NAT","GM","TS",26.8,-90.3,256,201,27,-90.3,"HU",110,950,3,11,0,-2475,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"177",1974,"CARMEN",2289,"1974241N17304","07/09/1974 0:00",9,7,15,"NAT","GM","TS",27.3149,-90.3202,201,146,27,-90.3202,"HU",112,947,3,10,355,-1328,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"178",1974,"CARMEN",2291,"1974241N17304","07/09/1974 0:00",9,7,18,"NAT","GM","TS",27.8,-90.4,146,100,28,-90.4,"HU",115,944,4,10,347,-889,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"179",1974,"CARMEN",2293,"1974241N17304","07/09/1974 0:00",9,7,21,"NAT","GM","TS",28.2725,-90.5699,89,45,28,-90.5699,"HU",122,940,4,10,339,-62,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"180",1974,"CARMEN",2294,"1974241N17304","08/09/1974 0:00",9,8,0,"NAT","GM","TS",28.7,-90.8,45,9,29,-90.8,"HU",130,937,4,9,334,-17,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"181",1974,"CARMEN",2296,"1974241N17304","08/09/1974 0:00",9,8,3,"NAT","GM","TS",29.0723,-91.0203,9,0,29,-91.0203,"HU",117,NA,4,8,328,-3,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"182",1974,"CARMEN",2298,"1974241N17304","08/09/1974 0:00",9,8,6,"NAT","GM","TS",29.4,-91.3,0,0,29,-91.3,"HU",105,NA,3,9,317,-2,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"183",1974,"CARMEN",2300,"1974241N17304","08/09/1974 0:00",9,8,9,"NAT","GM","TS",29.7152,-91.6998,9,0,30,-91.6998,"HU",90,NA,2,9,311,-2,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"184",1974,"CARMEN",2302,"1974241N17304","08/09/1974 0:00",9,8,12,"NAT","NAT","TS",30,-92.1,0,0,30,-92.1,"HU",75,NA,1,8,315,6,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"185",1974,"CARMEN",2304,"1974241N17304","08/09/1974 0:00",9,8,15,"NAT","NAT","TS",30.272,-92.3355,0,0,30,-92.3355,"HU",60,NA,0,7,319,14,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"186",1974,"CARMEN",2306,"1974241N17304","08/09/1974 0:00",9,8,18,"NAT","NAT","TS",30.5,-92.6,0,0,30,-92.6,"TS",45,NA,0,8,303,17,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"187",1974,"CARMEN",2308,"1974241N17304","08/09/1974 0:00",9,8,21,"NAT","NAT","TS",30.6803,-93.0774,0,0,31,-93.0774,"TS",37,NA,0,9,289,48,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"188",1974,"CARMEN",2310,"1974241N17304","09/09/1974 0:00",9,9,0,"NAT","NAT","TS",30.8,-93.6,0,0,31,-93.6,"TD",30,NA,-1,8,283,26,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"189",1974,"CARMEN",2312,"1974241N17304","09/09/1974 0:00",9,9,3,"NAT","NAT","TS",30.8648,-94.0228,0,0,31,-94.0228,"TD",27,NA,-1,7,278,72,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"190",1974,"CARMEN",2314,"1974241N17304","09/09/1974 0:00",9,9,6,"NAT","NAT","TS",30.9,-94.4,0,0,31,-94.4,"TD",25,NA,-1,6,278,87,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"191",1974,"CARMEN",2316,"1974241N17304","09/09/1974 0:00",9,9,9,"NAT","NAT","TS",30.9499,-94.7725,0,0,31,-94.7725,"TD",25,NA,-1,6,279,80,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"192",1974,"CARMEN",2318,"1974241N17304","09/09/1974 0:00",9,9,12,"NAT","NAT","TS",31,-95.1,0,0,31,-95.1,"TD",25,NA,-1,5,281,86,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"193",1974,"CARMEN",2320,"1974241N17304","09/09/1974 0:00",9,9,15,"NAT","NAT","TS",31.0498,-95.3501,0,0,31,-95.3501,"TD",25,NA,-1,4,283,61,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"194",1974,"CARMEN",2322,"1974241N17304","09/09/1974 0:00",9,9,18,"NAT","NAT","TS",31.1,-95.6,0,0,31,-95.6,"TD",25,NA,-1,5,281,82,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"195",1974,"CARMEN",2324,"1974241N17304","09/09/1974 0:00",9,9,21,"NAT","NAT","TS",31.1502,-95.9575,0,0,31,-95.9575,"TD",25,NA,-1,6,279,102,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"196",1974,"CARMEN",2326,"1974241N17304","10/09/1974 0:00",9,10,0,"NAT","NAT","TS",31.2,-96.3,0,0,31,-96.3,"TD",25,NA,-1,5,281,99,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"197",1974,"CARMEN",2328,"1974241N17304","10/09/1974 0:00",9,10,3,"NAT","NAT","TS",31.2499,-96.535,0,0,31,-96.535,"TD",25,NA,-1,4,286,139,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"198",1974,"CARMEN",2330,"1974241N17304","10/09/1974 0:00",9,10,6,"NAT","NAT","TS",31.3,-96.7,0,NA,31,-96.7,"TD",25,NA,-1,3,289,129,-0.304315666666667,-0.635031333333333,-0.12,330.18,0.82,-0.512
"199",1975,"GLADYS",2806,"1975266N10325","22/09/1975 0:00",9,22,18,"NAT","NAT","TS",10.3,-34.8,1579,1571,10,-34.8,"TD",25,1012,-1,10,286,-5034,-0.317478666666667,-0.589313333333333,-0.03,331.11,1.56,-0.342
"200",1975,"GLADYS",2809,"1975266N10325","22/09/1975 0:00",9,22,21,"NAT","NAT","TS",10.4402,-35.3049,1571,1571,10,-35.3049,"TD",25,1012,-1,10,287,-5285,-0.317478666666667,-0.589313333333333,-0.03,331.11,1.56,-0.342
"201",1975,"GLADYS",2812,"1975266N10325","23/09/1975 0:00",9,23,0,"NAT","NAT","TS",10.6,-35.8,1576,1573,11,-35.8,"TD",25,1012,-1,10,290,-4944,-0.317478666666667,-0.589313333333333,-0.03,331.11,1.56,-0.342
"202",1975,"GLADYS",2815,"1975266N10325","23/09/1975 0:00",9,23,3,"NAT","NAT","TS",10.7925,-36.2725,1583,1580,11,-36.2725,"TD",25,1012,-1,10,294,-5023,-0.317478666666667,-0.589313333333333,-0.03,331.11,1.56,-0.342
"203",1975,"GLADYS",2818,"1975266N10325","23/09/1975 0:00",9,23,6,"NAT","NAT","TS",11,-36.7,1594,1592,11,-36.7,"TD",25,1012,-1,9,298,-4757,-0.317478666666667,-0.589313333333333,-0.03,331.11,1.56,-0.342
"204",1975,"GLADYS",2821,"1975266N10325","23/09/1975 0:00",9,23,9,"NAT","NAT","TS",11.2074,-37.0576,1607,1607,11,-37.0576,"TD",25,1012,-1,8,300,-5400,-0.317478666666667,-0.589313333333333,-0.03,331.11,1.56,-0.342
"205",1975,"GLADYS",2824,"1975266N10325","23/09/1975 0:00",9,23,12,"NAT","NAT","TS",11.4,-37.4,1624,1622,11,-37.4,"TD",25,1012,-1,8,295,-4937,-0.317478666666667,-0.589313333333333,-0.03,331.11,1.56,-0.342
"206",1975,"GLADYS",2827,"1975266N10325","23/09/1975 0:00",9,23,15,"NAT","NAT","TS",11.55,-37.8076,1639,1635,12,-37.8076,"TD",27,1011,-1,8,291,-4666,-0.317478666666667,-0.589313333333333,-0.03,331.11,1.56,-0.342
"207",1975,"GLADYS",2830,"1975266N10325","23/09/1975 0:00",9,23,18,"NAT","NAT","TS",11.7,-38.2,1645,1644,12,-38.2,"TD",30,1010,-1,8,297,-4875,-0.317478666666667,-0.589313333333333,-0.03,331.11,1.56,-0.342
"208",1975,"GLADYS",2833,"1975266N10325","23/09/1975 0:00",9,23,21,"NAT","NAT","TS",11.8999,-38.5,1646,1629,12,-38.5,"TD",30,1010,-1,7,304,-5349,-0.317478666666667,-0.589313333333333,-0.03,331.11,1.56,-0.342
"209",1975,"GLADYS",2836,"1975266N10325","24/09/1975 0:00",9,24,0,"NAT","NAT","TS",12.1,-38.8,1629,1598,12,-38.8,"TD",30,1010,-1,8,296,-4838,-0.317478666666667,-0.589313333333333,-0.03,331.11,1.56,-0.342
"210",1975,"GLADYS",2840,"1975266N10325","24/09/1975 0:00",9,24,3,"NAT","NAT","TS",12.2426,-39.215,1598,1574,12,-39.215,"TD",30,1010,-1,8,291,-4864,-0.317478666666667,-0.589313333333333,-0.03,331.11,1.56,-0.342
"211",1975,"GLADYS",2843,"1975266N10325","24/09/1975 0:00",9,24,6,"NAT","NAT","TS",12.4,-39.6,1574,1563,12,-39.6,"TD",30,1010,-1,7,303,-4979,-0.317478666666667,-0.589313333333333,-0.03,331.11,1.56,-0.342
"212",1975,"GLADYS",2846,"1975266N10325","24/09/1975 0:00",9,24,9,"NAT","NAT","TS",12.6274,-39.8301,1569,1565,13,-39.8301,"TD",30,1010,-1,6,322,-4771,-0.317478666666667,-0.589313333333333,-0.03,331.11,1.56,-0.342
"213",1975,"GLADYS",2849,"1975266N10325","24/09/1975 0:00",9,24,12,"NAT","NAT","TS",12.9,-40,1571,1568,13,-40,"TD",30,1010,-1,7,328,-4538,-0.317478666666667,-0.589313333333333,-0.03,331.11,1.56,-0.342
"214",1975,"GLADYS",2852,"1975266N10325","24/09/1975 0:00",9,24,15,"NAT","NAT","TS",13.1849,-40.1851,1575,1572,13,-40.1851,"TD",32,1007,-1,7,327,-5026,-0.317478666666667,-0.589313333333333,-0.03,331.11,1.56,-0.342
"215",1975,"GLADYS",2855,"1975266N10325","24/09/1975 0:00",9,24,18,"NAT","NAT","TS",13.5,-40.4,1579,1577,14,-40.4,"TS",35,1005,0,8,326,-5010,-0.317478666666667,-0.589313333333333,-0.03,331.11,1.56,-0.342
"216",1975,"GLADYS",2858,"1975266N10325","24/09/1975 0:00",9,24,21,"NAT","NAT","TS",13.8499,-40.6551,1576,1576,14,-40.6551,"TS",37,1005,0,9,320,-5002,-0.317478666666667,-0.589313333333333,-0.03,331.11,1.56,-0.342
